[0:00:15] melonoishii: a
[2:21:37] 明日葉の森: w
[2:21:38] ぼくでぇす: wwwww
[2:21:38] asbt_yu_ki: ほら
[2:21:39] いもぽてと01: あったえ！
[2:21:39] ティーセブン: ww
[2:21:40] mam21420: あやまれ😂😂
[2:21:40] ayumumitinori: w
[2:21:41] tou_orangetime: www
[2:21:41] setunry: www
[2:21:41] ochanoko7: これだ！
[2:21:41] miy0512: wwwww
[2:21:42] iytreszhii: 疑ったな？
[2:21:42] ugogoogogoogogo: www
[2:21:42] aikafuji: 観測者神！！！
[2:21:43] bathcalpis: 謝って
[2:21:44] mam21420: ほらー
[2:21:45] ナマコ魚雷: 良かったねw
[2:21:46] kenken9622: wwww
[2:21:46] かにかんづめ: 謝罪
[2:21:47] shun0628ns: wwwwwww
[2:21:48] ティーセブン: あったえー
[2:21:48] ant12037: リュークみたい
[2:21:48] asbt_yu_ki: あ
[2:21:51] happeacehal: あった
[2:21:51] kenken9622: よかったぇー
[2:21:56] 明日葉の森: 歪みだえw
[2:21:57] mam21420: みんなに謝れえー😂
[2:21:57] ぽっしぃ: 謝ってごめん？
[2:21:59] ティーセブン: いいよ
[2:22:01] いもぽてと01: 許すえ
[2:22:02] みみまい: ほーーぉ
[2:22:02] asbt_yu_ki: よしよしだえー
[2:22:07] hachiko0000: すごい歪みだえ
[2:22:09] ugogoogogoogogo: 本持つエモートあったよな
[2:22:12] rcyijninjn: 潔い悪いぞー
[2:22:26] ゆた兄さん: タトゥーとか入れないの?
[2:22:32] 0ovalentaino0: オールバックにしよ
[2:22:38] pilafu0: ブーツ
[2:22:38] asbt_yu_ki: 指揮者みたいなエモートないかな？
[2:22:40] jyamchi: いさぎわるい
[2:22:49] aoyanx: 皮パンツ
[2:22:54] pilafu0: 本もつエモートあったよね
[2:22:57] otonashi6209: 本とかエモートで持てない？
[2:23:10] atsumori_pop: ネタ仕込んでると時間溶けるえｗｗ
[2:23:10] みみまい: 盛るえ
[2:23:23] rinnemu75: riddleギャングの時のボスが着てたやつか懐かしい
[2:23:26] 明日葉の森: 本のエモートは必須だえ
[2:23:53] mam21420: 本持ってるエモートがあるからちょうどいいえぇ
[2:23:54] iytreszhii: クロロにしては顔がブスすぎるか
[2:23:55] shun0628ns: 靴の前にあったぇー
[2:24:08] pilafu0: 黒のデニムだえ
[2:24:32] sutoken1: くろのかわぱん
[2:24:38] achan2805: いいねぇ
[2:25:10] aikafuji: ベルト？
[2:25:18] atsumori_pop: いいえ
[2:25:34] asbt_yu_ki: ベルト斜めにしてるね
[2:25:56] aikafuji: あり
[2:26:12] シマシマさん: 飯食お
[2:26:31] soiyaken: 肌白くして唇塗れない？？
[2:26:35] ちょむまこ: 髪型やねあと
[2:26:37] iytreszhii: 声真似できる？
[2:26:39] torukiraiho: ネックレス探すえ
[2:26:42] kenken9622: ありだぇw
[2:26:47] ochanoko7: 本だしてほしい
[2:26:54] 鬼九: ｗ
[2:26:55] atsumori_pop: 最高だえ、レクイエムいけるえ、ボスのウヴォーギンとシナジーありすぎるえｗｗｗｗ
[2:26:56] pilafu0: クロちゃんの声でいいえ
[2:26:56] 双子のショウさん: エモートでbookがあったはず
[2:26:59] 明日葉の森: 無理だえ？w
[2:26:59] ぽっしぃ: あ
[2:26:59] らもーど: 顔だけで面白いｗ
[2:27:17] kao7_2: タトゥーは？
[2:27:20] 逆俣八九: 筋肉もっと浮いてるボディとかあるのかな？
[2:27:23] 夜食はお茶漬け: ネイル？
[2:27:26] kanateko_1056: 爪やりたいね
[2:27:27] エルノです: 十字架のタトゥー
[2:27:28] atsumori_pop: タトゥ―だえｗｗ
[2:27:29] pilafu0: オールバック
[2:27:32] ゆた兄さん: タトゥー
[2:27:34] たこでたこ: 髪型とタトゥーか
[2:27:34] aikafuji: 髪とエモート
[2:27:45] ochanoko7: どっちの髪型にするか
[2:27:52] soiyaken: リュークかと思ったwww
[2:27:54] pilafu0: 1人でできる
[2:27:56] tuba2525: お店があるよ
[2:27:58] Kaminagi_TKP: 赤い♡のところ
[2:28:10] alkanovartis: Cheer500 昨日の配信で火種の消火お見事でした！
[2:28:31] ten3ten3: クロロはオールバックのイメージが強いなぁ
[2:29:02] pilafu0: 消防士のコスプレ作って鎮火するえ
[2:29:09] alkanovartis: めっちゃ笑ってましたｗ
[2:29:09] エルノです: スーツのクロロもいいね
[2:29:10] tuba2525: それは、ありけんだえ
[2:29:16] asbt_yu_ki: 逆にバンダナして髪下ろしてスーツ、ナイフ持つとか
[2:29:17] ぼくぽのいち: いる
[2:29:21] kamabokopi5: クロロってわからんくない？
[2:29:22] ochanoko7: ありゃ盗めねーわー
[2:29:26] 明日葉の森: そこで差別化だえ
[2:29:29] marian36: 背中の餡ブレラのタトゥー見よう
[2:29:35] エルノです: 前髪下ろしたクロロの方が印象ある
[2:29:41] atsumori_pop: しんどー、ありゃ盗めねーわー
[2:29:42] たこでたこ: ドラゴンダイブ！
[2:29:44] たろをまんじ: 仕方ないけど出オチになるぬ
[2:29:45] iytreszhii: 捕まってパトカー乗った時に、何か勘違いしてないか？俺にそんな価値はないよ
[2:30:10] soiyaken: サシでヤろう
[2:30:17] kinakooi: 目がつぶらな目すぎるww
[2:30:18] たこでたこ: 相変わらず顔おもろいな
[2:30:22] レヴィ99: タトゥーって服と同じように切り替えられるの？
[2:30:24] nyanyannganyann: www
[2:30:24] atsumori_pop: ｗｗｗｗ
[2:30:24] noko_noko3: それだｗ
[2:30:25] ゆた兄さん: あったwww
[2:30:25] mutuki70: ｗｗｗｗ
[2:30:26] 鈴木3: wwwwww
[2:30:26] たこでたこ: あったwww
[2:30:26] ぱぱらぱ00: あったｗ
[2:30:27] 明日葉の森: w
[2:30:29] aikafuji: ヒソカもできそう
[2:30:29] ochanoko7: 完璧w
[2:30:29] sabachann123456: www
[2:30:30] プッチンプリン: ｗｗｗｗ
[2:30:31] tou_orangetime: まんまやんw
[2:30:32] 海猫だおーん: wwww
[2:30:32] iytreszhii: かおぶっす
[2:30:35] 鈴木3: なんであんだよｗ
[2:30:36] komugiko_21: wwwww
[2:30:41] みみまい: ヘナにしとけ
[2:30:47] ゆきちゃん0611: 顔がでかくて首のタトゥーが見えないwww
[2:30:51] aikafuji: これ、入れたら消せるの？
[2:30:51] めるしぃ12: wwwwwww
[2:30:51] kuuhaku12140915: w
[2:30:56] トマト492: これ消せるのか？ｗ
[2:30:58] たろをまんじ: チャルロスにもタトゥーはいる？
[2:31:03] komugiko_21: 完成度たかいw
[2:31:05] ant12037: 一応消せるよ
[2:31:07] unioniku: 消せないはず
[2:31:14] iytreszhii: センター分けか、オールバック
[2:31:17] みみまい: ヘナなら一週間くらいできえる、、、ｗ
[2:31:17] ten3ten3: そのタトゥークロロしろって事やん笑
[2:31:20] ebimayovl: オールバックでしょ
[2:31:29] atsumori_pop: サシで、やろうｗｗｗ
[2:31:49] ぱぱらぱ00: ｗｗｗｗｗｗｗｗ
[2:31:53] たこでたこ: 顔がデカすぎてww
[2:31:54] bathcalpis: 長州
[2:31:54] merumn: wwwww
[2:31:57] 直生: 顔がデカいｗ
[2:31:57] shun0628ns: wwwwwww
[2:31:57] mam21420: wwwwwww
[2:31:59] 明日葉の森: 違うえw
[2:31:59] pilafu0: 長州力ww
[2:31:59] ochanoko7: プロレスラーみたい
[2:32:00] たろをまんじ: 偽物感ww
[2:32:01] kuuhaku12140915: 顔がw
[2:32:03] si0083: ナルトのキャラも1人はほしいえ？
[2:32:04] あめあられさん: 顔がおもろすぎるwwww
[2:32:08] 逆俣八九: 輪郭どうにかならんかｗ
[2:32:09] mam21420: 😂😂😂
[2:32:13] miy0512: 顔がダメだ笑笑笑笑
[2:32:16] icenine_9029: 一人二役www
[2:32:18] shun0628ns: IKKOやんwwwwwww
[2:32:23] mam21420: 顔やばいエェー
[2:32:24] atsumori_pop: 旧のほうなんだよなｗｗｗｗｗｗ
[2:32:36] カキ出汁醤油: これだ
[2:32:37] 海坊主1192: 43
[2:32:43] たろをまんじ: 滲み出るチャルロス感
[2:32:51] pilafu0: 海外コスプレイヤーだえ
[2:32:55] 明日葉の森: 髪質でもかわりそう
[2:33:00] saijakumumei: 顔デカすぎw
[2:33:03] kemamon_: 旅団？
[2:33:10] asbt_yu_ki: こんなオネェいそうだなw
[2:33:19] achan2805: ｗ
[2:33:23] sabachann123456: ww
[2:33:25] ロルの自我: www
[2:33:26] atsumori_pop: おなかいたいｗｗｗｗ
[2:33:27] iytreszhii: たしかに
[2:33:27] sigure0113: 顔デカすぎてカバーできないw
[2:33:28] たこでたこ: www
[2:33:29] tokino8044: wwww
[2:33:31] ジヴァ: 顔的にマツコとかいけそう
[2:33:32] achan2805: 顔がデカすぎてｗｗ
[2:33:38] atsumori_pop: サシで、やるえｗｗｗ
[2:33:40] 明日葉の森: 長州小力だえ
[2:33:40] いわたまめちゃん: アンタッチャブル…
[2:33:40] yatuhasi_00: 草
[2:33:48] がお_: ピアス
[2:33:48] ちょむまこ: ぴあす
[2:33:50] akauntooo: 小力ｗ
[2:33:52] 玄米ソードマン: wwwwww
[2:33:52] らみえむ: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[2:33:52] フォースの力を信じるのじゃ: いいね
[2:33:52] ロンウィズリー: WWWW
[2:33:54] noko_noko3: ネーミングでいくらでもサポートはできるｗ
[2:33:55] garurubob12: まじでおもろい
[2:33:56] yatuhasi_00: ださすぎるｗｗ
[2:33:56] mutuki70: ｗｗｗｗｗｗｗｗ
[2:33:58] yuziro_sunakuzira: 秋山だえw
[2:33:58] ソルティー_: ぶさいなぁw
[2:33:59] ぼくぽのいち: ハチミツ二郎？
[2:33:59] yui86: www
[2:33:59] mam21420: wwwww
[2:34:03] musashimarui: 骨格終わってるw
[2:34:03] achan2805: 小力かマツコになってるｗ
[2:34:03] twmonitor: wwwwwwwww
[2:34:04] ワンちゃん猫ちゃん: とんでもないwww
[2:34:05] 湘南マグナム: ｗｗｗｗ
[2:34:06] トマト492: 小力ｗｗｗ
[2:34:09] 明日葉の森: なんかプロレスラー感がw
[2:34:13] ちょむまこ: あと本
[2:34:18] yatuhasi_00: 声優誰だっけｗｗｗ？
[2:34:23] 鬼九: ｗｗｗ
[2:34:25] ikasam339: 本を手に持てれば最高なのにww
[2:34:33] iytreszhii: もう一度言ってやろうか？ オレにとってこの状態は昼下がりのコーヒーブレイクと何ら変わらない平穏なものだ。 つまりこの状態は予言するほどのこともない とるに足らない出来事というわけだ
[2:34:33] soiyaken: 服に十字架入れられない？？
[2:34:35] らみえむ: エモートで本あったはずｗ
[2:34:37] 玄米ソードマン: 本を手に持つエモートある？
[2:34:54] しなのがわ: book えもある
[2:34:54] フェリル1: 服のデカールいいのないかな？
[2:34:56] papapapupepon: クロロの座り方もしたい
[2:34:58] achan2805: Bookで検索したらあるかも
[2:35:12] twmonitor: 歩いてるだけで笑えるｗ
[2:35:14] sc1p1o_ow: こんなブスなクロロは嫌だ
[2:35:16] sharks_up: 鎖で縛りたい
[2:35:17] yatuhasi_00: たぶん後ろの数字
[2:35:24] しろしろくんどっと: 顔デカすぎてお笑い芸人感が抜けないww
[2:35:26] 九時間はねる: プロレスラーみたい
[2:35:30] ロルの自我: 顔デカすぎてアクセがめちゃちっさいっw
[2:35:32] 明日葉の森: 顔がデカ過ぎるて、アクセ小さいえ
[2:35:38] ochanoko7: ネックレスあってもぽいかも
[2:35:39] 玄米ソードマン: wwwwwwww
[2:35:39] ayakatakuponlo1: 背中の後ろに蜘蛛のタトゥーあった気が
[2:35:40] yatuhasi_00: だえだめだろｗｗｗ
[2:35:42] konkon9011: 団長
[2:35:43] achan2805: 耳たぶちっちぇｗ
[2:35:45] maaaaa987654321: ひでえw
[2:35:45] 半熟めんま: www
[2:35:46] レヴィ99: 本持ってくれwwww
[2:35:47] pilafu0: クロロちゃんだえ
[2:35:47] saijakumumei: 後ろ姿は似てるw
[2:35:48] yatuhasi_00: モノマネ頼むｗ
[2:35:49] sharks_up: イルミの針刺さってない？ｗ
[2:35:50] setunry: 元の顔がブサイクすぎるww
[2:35:51] takezou1235: 顔だけがダメw
[2:35:54] ナマコ魚雷: お前誰だえ！w
[2:35:57] nyanyannganyann: wwwwww
[2:35:57] achan2805: ｗｗｗｗｗ
[2:35:57] hironoshin_ki: プロレスラー
[2:35:58] エルノです: プロレスラーですやん
[2:35:58] sc1p1o_ow: ｗｗｗｗｗｗｗ
[2:35:58] トマト492: wwwwww
[2:35:58] noko_noko3: ｗｗｗｗｗｗｗｗｗｗｗ
[2:35:58] 明日葉の森: 本のエモート
[2:35:59] 半熟めんま: wwwwwwwwwwwwwww
[2:35:59] mutuki70: ｗｗｗｗｗｗｗｗ
[2:36:00] soiyaken: こんな団長いやだww
[2:36:02] moti040: タトゥで十字架ないかな
[2:36:02] shin_misou: wwwww
[2:36:03] 狐爪: wwww
[2:36:03] ソルティー_: 何も出来なさそう
[2:36:03] KABAYAKIGG: wwwwwwwww
[2:36:04] ゆのぴか: wwwwwwwww
[2:36:04] shunn777: wwwww
[2:36:05] tokino8044: wwwwww
[2:36:05] saijakumumei: w
[2:36:06] myksh2902: www
[2:36:06] rikizanpa: プロレスラーの天山みたい
[2:36:06] raina708: いいね
[2:36:07] ant12037: wwwwwwwwww
[2:36:09] maaaaa987654321: ヒールレスラーw
[2:36:09] 海坊主1192: ｗｗｗｗｗ
[2:36:09] 狐爪: 団長 karubisTT
[2:36:11] sabachann123456: www
[2:36:15] biroudo33: リュークでもいけるwww
[2:36:15] 鬼九: ｗｗｗ
[2:36:16] ochanoko7: 盗賊の極意
[2:36:16] Xirilla_: ｗｗｗ
[2:36:25] sigure0113: 能力漁ってる時のやつじゃんw
[2:36:25] mam21420: こんな団長は嫌だ😂
[2:36:26] 逆俣八九: 持ちながら歩ける？ｗ
[2:36:28] papapapupepon: あとはセリフか
[2:36:29] テリアめん: バンダナないかぇー
[2:36:31] にーとろる: 座ってるやつでスケボーや
[2:36:40] 直生: コスプレ同好会入れそうｗ
[2:36:43] shima_023: www
[2:36:43] sc1p1o_ow: 後ろに念魚浮いてたら完璧
[2:36:45] ugogoogogoogogo: きたwwwwwww
[2:36:45] 逆俣八九: いけるんだｗ
[2:36:45] ryoichi_m: スキルハンターw
[2:36:45] トマト492: いけんだｗｗｗ
[2:36:45] twmonitor: 全員団長でミッション行って欲しいｗｗｗ
[2:36:46] i_maro79: wwwwwww
[2:36:46] thiru_sudyn: www
[2:36:47] achan2805: それだけでおもろいｗｗ
[2:36:49] yatuhasi_00: 声マネいけるか？ｗ
[2:36:52] たろをまんじ: スキルハンター！
[2:36:55] tuba2525: 見る人が見ればウケる
[2:36:56] pilafu0: スキルハンターだえ
[2:36:58] atsumori_pop: 名前も考えようぜｗｗｗｗｗｗ
[2:36:59] asbt_yu_ki: チェイスの時に「死ぬまでやろう」とか
[2:37:00] kenta_3: wwww
[2:37:11] iytreszhii: 見極めを誤るな。オレの命令は最優先、だがオレを最優先に生かすことはない
[2:37:12] aikafuji: それでアジト行こう！
[2:37:20] i_maro79: プロレス感が凄いwww
[2:37:22] sc1p1o_ow: わきをさんあなたへのレクイエムです
[2:37:37] atsumori_pop: 派手に、やれ―――――
[2:37:41] yatuhasi_00: 草
[2:37:44] たこでたこ: ウヴォーギンもうつくった？
[2:37:46] 明日葉の森: コスプレならBMCで評論家おるえ
[2:37:53] がお_: ボスのウボォーに死んでもらわなきゃ
[2:37:58] レヴィ99: そこの/でもエモート検索できたよね
[2:38:03] atsumori_pop: クモ団長
[2:38:03] Stone_Well: 団長ブロロ
[2:38:06] pilafu0: 団長とクロちゃんは安田大サーカスww
[2:38:07] らみえむ: シロロ
[2:38:10] soiyaken: 断腸でいいんじゃない？
[2:38:13] 狐爪: グロロ
[2:38:14] sc1p1o_ow: ウヴォーはボスが作ってる
[2:38:16] jyamchi: くろろちゃん
[2:38:16] ちょむまこ: もう一度言ってやろうか？オレにとってこの状態は昼下がりのコーヒーブレイクと何ら変わらない平穏なものだ。 つまりこの状態は予言するほどのこともない とるに足らない出来事というわけだ
[2:38:17] marian36: BOSSがウヴォーギンあるし一緒に出そう
[2:38:18] banthi1234: くろ
[2:38:25] yatuhasi_00: 団長とクロロちゃんじゃん
[2:38:30] shima_023: 「しんどー、ありゃ盗めねーわ」
[2:38:38] 鬼九: ｗｗｗ
[2:38:41] ゆのぴか: wwwwwww
[2:38:41] 明日葉の森: 団長とクロちゃんw
[2:38:46] ぽっしぃ: 本ｗｗ
[2:38:48] achan2805: 似てないｗ
[2:38:54] みみまい: ｗｗｗｗｗ
[2:38:54] atsumori_pop: まじい！？
[2:38:54] i_maro79: wwwwwww
[2:38:55] achan2805: 雰囲気だけｗ
[2:38:56] 明日葉の森: 本だえ
[2:38:57] konkon9011: みてないのか
[2:39:03] banthi1234: ハンターハンターよんでない！
[2:39:04] achan2805: ｗｗｗ
[2:39:10] atsumori_pop: 完成度たけえなあｗｗｗ
[2:39:10] ゆのぴか: wwwwww
[2:39:11] ochanoko7: わきを、少し黙れ
[2:39:46] 狐爪: みてーw
[2:39:46] kuuhaku12140915: ブラッドレイか
[2:39:48] kawakami315: ブラッドレイか
[2:39:53] mini_gori: クソ似てるやつ
[2:39:55] エルノです: キングブラッドレイ
[2:39:56] yatuhasi_00: もうありけん用のキャラいるやんハガレン
[2:40:01] achan2805: ｗｗｗ
[2:40:02] ゆのぴか: ブラッドレイw
[2:40:04] 狐爪: いるな
[2:40:09] 下町パンチパーマ: 幻影 団長
[2:40:15] maaaaa987654321: 旧と新もあるしねw
[2:40:17] banthi1234: 新旧あるからな
[2:40:21] iytreszhii: 盗賊の極意（スキルハンター）!!!!
[2:40:30] pilafu0: 捕まったらこりゃ盗めねーわだろww
[2:40:35] meron_w: これくろろ？
[2:40:46] achan2805: 一応新旧の声 youのtubeにあるね
[2:40:49] achan2805: ｗｗｗ
[2:40:56] ゆのぴか: wwwww
[2:40:58] twmonitor: wwwwww
[2:41:01] shinoson16: バンズナイフもたせとけよ
[2:41:25] shinoson16: ベンズナイフだった
[2:41:42] kawakami315: これ微妙だぁ
[2:41:53] 狐爪: 服着てくれw
[2:41:55] まっそう: あ
[2:41:56] たこでたこ: wwww
[2:42:01] 10gara4_aaaa: 一旦2/4か
[2:42:03] shima_023: ドビーいつ聞いても似てるw
[2:42:06] aikafuji: ボスなら爆笑してくれそう
[2:42:06] kawakami315: もういるんか
[2:42:31] achan2805: ｗｗｗ
[2:42:41] mini_gori: それすきw
[2:42:43] リーヅモ裏裏: wwww
[2:42:44] mini_gori: wwwwwwwwwwwwww
[2:42:45] 鬼九: ｗｗｗ
[2:42:50] sabachann123456: www
[2:42:59] ゆのぴか: きれいなわきをwwwww
[2:43:00] たろをまんじ: 似てるw
[2:43:08] 桃饅: 那須入った時のわきをw
[2:43:11] 明日葉の森: ハクナツメw
[2:43:23] toumine: 会ったことあるえ
[2:43:23] rocomoco18: 旅団w
[2:43:26] ペチペチ教: なあ～にやってんだあ
[2:43:26] mini_gori: なーにやってんだー
[2:43:33] ks230011: ナツメのこと一生覚えんやんw
[2:43:33] marian36: クロロやってタトゥー消すか
[2:43:34] aikafuji: 餡ブレラ劇場ひらけるわ
[2:43:43] 北斗打つ人: 旅団コスで大型してほしいわｗ
[2:43:53] pilafu0: ヒソカも出来そう
[2:43:54] sazanami657: bookでガッシュ系もいけないか
[2:44:04] kao7_2: ヒソカ
[2:44:09] ゆのぴか: ガッシュベル！！！！
[2:44:14] atsumori_pop: ハンターハンターでせめていこうｗｗｗ
[2:44:40] sigure0113: 花か
[2:44:51] joy_heart_01: 刃牙道って範馬刃牙の方か？
[2:44:51] zenith_ar: 希望の花
[2:45:16] あーすーす: beatboxでヒカ〇ン
[2:45:20] 黒夜叉まる: バトルパスwww
[2:45:20] maaaaa987654321: バトルパスw
[2:45:32] rocomoco18: 長いぞw
[2:45:35] 海坊主1192: 漫画の方がいい
[2:45:35] kawakami315: オルフェンズは見るべきだぁ
[2:45:40] atsumori_pop: ハンターハンターそんな長いか？ｗゆうて400話だぞ
[2:45:40] pilafu0: アニメ150話くらいか
[2:45:43] 黒夜叉まる: バルバトスねw
[2:45:50] keita0035: キメラアント編好き
[2:45:50] papapapupepon: アニメの方がいいよね
[2:45:51] booocchi21: 花山薫できそう
[2:45:58] thehabu: 銀河英雄伝説
[2:46:00] flow0727: 大蛇丸
[2:46:07] achan2805: 作者嫌いだけど漫画は好きって人いるしね
[2:46:10] iytreszhii: メルエム作ってナレーションやるか？
[2:46:14] タピコ555: ベンズナイフ？
[2:46:23] rocomoco18: スキルハンターw
[2:46:39] booocchi21: いま、ねとふりあるよ
[2:46:39] ochanoko7: ベンズの中期型か
[2:46:43] 黒夜叉まる: 前あった気がするけどどうやろ
[2:46:45] asbt_yu_ki: ナイフは格好が違う
[2:46:51] atsumori_pop: あの形状、毒か・・・
[2:47:18] アルエ1124: knife
[2:47:20] ぱぱらぱ00: knife
[2:47:28] achan2805: ベンツナイフだっけ？
[2:47:40] mihoyox: Crackhead
[2:47:54] asbt_yu_ki: ベンズ
[2:48:07] kinakooi: プライムはレンタルとかだと思うえ
[2:48:20] thehabu: れりあやってるね
[2:48:35] Kaminagi_TKP: そすさんのはまた別なのよね
[2:48:41] エティック: bind keyboardかな？
[2:48:49] atsumori_pop: アカンパニーオン！レギオンへ！
[2:49:01] ochanoko7: 流行り病ね
[2:49:09] setunry: アンブレラって何人いるんやw
[2:50:06] achan2805: ｗｗ
[2:50:15] mogurara3: くろろ！？
[2:50:25] d3suko: 強制脱衣
[2:50:34] kamunagi1105: 背中にナンバーなくて偽物バレしてるwwww
[2:50:34] faiba2525: こんなクロロは嫌だ
[2:50:34] tuta9386: ヒソカがわやろ
[2:52:21] mukuFPS: デックのほうじゃないか？
[2:52:22] SizRyuu: Stream deck no options
[2:52:26] d3suko: StreamDeck側の設定かね
[2:52:35] atsumori_pop: デックのソフト側やな
[2:52:59] atsumori_pop: デック筋のアプリ筋のホットキー筋
[2:53:15] ant12037: 筋肉
[2:54:18] offton103: ごはん忘れずにー
[2:55:15] 鈴木3: マルチアクションに入れないといけない
[2:55:19] dorokage: マルチアクションに入れてないね
[2:56:37] うめた: マルチアクション便利よね
[2:57:00] d3suko: エモート芸ばんばんできる
[2:57:01] dorokage: いえーい
[2:57:04] うめた: ブックＷ
[2:57:05] kaniganisamurai: 天山？
[2:57:07] torataco09: 飯が
[2:57:07] thiru_sudyn: www
[2:57:09] twmonitor: wwwww
[2:57:13] zenith_ar: すご
[2:57:17] aaatyms: マサドラへw
[2:57:28] torataco09: 死んじゃうよ
[2:57:37] 明日葉の森: ソーフラビへw
[2:57:38] うめた: 一発よ
[2:57:48] もちまぁる: 空腹...餓死気をつけて
[2:58:00] kurage1250625: 盗賊の極意じゃないのか
[2:58:05] twmonitor: carryし放題だえ
[2:58:08] d3suko: デックにも詳しくなっていきますと
[2:58:42] nanashi_568: だいぶパンクな団長だえー
[2:58:52] ant12037: 那須さん優しいえ〜
[2:58:53] atsumori_pop: こりゃあVCRでワンポチ護送禁止になるわなｗ
[2:58:59] setunry: 土下座と誤送とおんぶは欲しいね
[2:59:27] nanashi_568: どんどん知識がふえるえー
[2:59:52] kinakooi: どんどん知識が…
[3:00:08] jarashi119: ワンタップ誤送？
[3:00:09] ochanoko7: 人によって入れてるもの違うのも面白い
[3:01:08] Kaminagi_TKP: ページ何個か作れるね
[3:01:11] うめた: めっちゃ増やせる
[3:01:12] nanashi_568: www
[3:01:15] d3suko: さす那須
[3:01:35] うめた: ｗｗｗｗｗｗ
[3:01:38] setunry: 土下座じゃない?w
[3:01:45] dorokage: ボタンはあればあるだけ使いそうだ
[3:01:48] 廃人しゃん: 土下座大事よな
[3:01:52] nanashi_568: www
[3:01:59] NiteFthr00: 一番下に
[3:02:00] 鈴木3: Spider-Man
[3:02:01] atsumori_pop: Spider-Man
[3:02:02] みみまい: Spider-Man
[3:02:02] d3suko: spiderman
[3:02:04] らみえむ: spiderman
[3:02:05] エルノです: はんや
[3:02:07] offton103: spiderman
[3:02:11] kinakooi: はや
[3:02:18] aosame_kai: passout3も入れて欲しいwww
[3:02:24] mukuFPS: e spiderman
[3:02:27] らみえむ: /e spiderman
[3:02:27] kinakooi: 民に感謝だえーー
[3:02:31] うめた: 可能性無限大だえ
[3:02:42] akbl41: ヘドバンは？
[3:02:45] みみまい: てつおｗｗｗ
[3:02:45] Kaminagi_TKP: スロットの下にある ページで+してけばめっちゃ増やせるよう
[3:02:50] らみえむ: →/e spiderman
[3:03:07] hirata923: エモート芸って文化作ったのてつおだっけ？
[3:03:16] atsumori_pop: エモート2個かけ合わせれるから研究し甲斐があるね
[3:03:27] leonis1100: BMCのうさぎさんも、エモート芸凄いよね
[3:03:34] d3suko: ハイフンいらないえ
[3:03:36] NiteFthr00: いいえ -
[3:03:45] setunry: Spiderman
[3:03:58] kinakooi: いいえ
[3:04:24] kinakooi: ー
[3:04:51] shuuuuuz: 鳩ってなんですか？
[3:05:08] うめた: 次のページや行きたいページへ行くボタンが作れるえ
[3:05:40] らみえむ: 多分ページのところにある+をおせばいけるかと
[3:05:40] hirata923: 他視点の情報出す行為とかチャルロスが知らないことを教える行為かな？
[3:05:42] アゴボス: 真ん中のページ？
[3:05:42] akagi_4147: ほかの支店の情報を流しに来る人！
[3:05:48] うめた: 1の隣にある＋を押す
[3:05:50] nero_0306: 下の＋押すんじゃない？
[3:05:50] エティック: 各ボタンの下のページ番号のプラス？
[3:05:53] shuuuuuz: ありがとうございます！
[3:06:05] Kaminagi_TKP: まず新規ページ追加しないとだね
[3:06:07] d3suko: ページの部分の1の右の+ボタン？
[3:06:16] にーとろる: ページ増やさないとだえな
[3:06:16] ろじーー: ページを先に作るえ
[3:06:19] kuuachan: ページの横の+じゃないかな？
[3:06:28] nero_0306: 下の＋だよ
[3:06:30] うめた: やったえ
[3:06:31] エルノです: 下のプラス
[3:06:33] アゴボス: きたーー！
[3:06:47] うめた: 山ほど増やせるえ
[3:06:49] KABAYAKIGG: うーーーわ
[3:06:54] d3suko: えぐいえ
[3:06:54] offton103: なんぼでもいけそうやね
[3:06:55] kenbrigha67: 何個までページ行けるえ？
[3:07:00] allie2209: 無限じゃん
[3:07:01] twmonitor: スキルハンターだえ
[3:07:05] akagi_4147: すごすぎるwwwwww
[3:07:13] アゴボス: 高木とヨウも持ってないのかな？
[3:07:15] Kaminagi_TKP: それでＯＢＳのページとかストグラ用とかいっぱい作れるね
[3:07:16] hachiko0000: すごいえ
[3:07:22] t_tm0923: 護送は？
[3:07:22] エティック: やりすぎたら今どのページにいるかわからなくなるえ
[3:07:24] エルノです: 葉はもってたはず
[3:07:25] nero_0306: スキルハンターw
[3:07:25] kenbrigha67: エモートでネタ用のページつくるえ
[3:07:30] みみまい: エモート芸の王に
[3:07:31] うめた: 「ページ移動」で行きたいページにも設定できるえ
[3:07:46] atsumori_pop: その視点では分かり得ない他視点の情報を、リスナーがチャットやコメントで伝えてしまう行為を「鳩・伝書鳩」と言い、それを配信者が利用する事を「鳩行為」と言う。 ゲームバランスを崩し、非常に忌み嫌われる行為なので各位注意されたし。 例：「〇さんが探してたよ」「〇さん今あの場所に居ますよ」「wiki見たら〇さん昨日は〇〇してたようですね」等
[3:07:47] にーとろる: ストリームデックはなんぼあってもええですからね！
[3:07:59] si0083: 犯罪と日常と分けたいか？
[3:08:02] エティック: 丸のボタンにページ番号もありよね
[3:08:04] アゴボス: 欲しくなったｗ
[3:08:07] aosame_kai: ツマミの部分何入れる？
[3:08:09] d3suko: どうりでストグラの人たちデック買うわけだ
[3:08:10] hachiko0000: エモート芸人になれるえ
[3:08:12] shuuuuuz: 丁寧にありがとうございます！
[3:08:14] mocasann: 無限の可能性
